n,Region,Reference,Publication year,DOI,Country,General location,Accuracy of the study site's location  (0-3),Lat_dec,Long_dec,Min. depth (m),Max. depth (m),habitat location
37,North east Mediterranean,"Malea P, Kokkinidi D, Kevrekidou A, Adamakis I-DS. The Enzymatic and Non-Enzymatic Antioxidant System Response of the Seagrass Cymodocea nodosa to Bisphenol-A Toxicity. Int J Mol Sci. 2022 Jan 25;23(3).",2022,10.3390/ijms23031348,Greece,Gulf of Thessaloniki,3,40.406675,22.895336,,,semi-encluse bay
38,North east Mediterranean,"Tsirika A, Haritonidis S. A survey of the benthic flora in the National Marine Park of Zakynthos (Greece). Botanica Marina. 2005 Jan 1;48(1).",2005,10.1515/BOT.2005.002,Greece,Zakynthos,3,37.714444,20.864722,,,
38,North east Mediterranean,"Tsirika A, Haritonidis S. A survey of the benthic flora in the National Marine Park of Zakynthos (Greece). Botanica Marina. 2005 Jan 1;48(1).",2005,10.1515/BOT.2005.002,Greece,Zakynthos,2,37.6525,20.846944,6.0,12.0,bay
38,North east Mediterranean,"Tsirika A, Haritonidis S. A survey of the benthic flora in the National Marine Park of Zakynthos (Greece). Botanica Marina. 2005 Jan 1;48(1).",2005,10.1515/BOT.2005.002,Greece,Zakynthos,2,37.656944,20.857778,4.0,6.0,bay
38,North east Mediterranean,"Tsirika A, Haritonidis S. A survey of the benthic flora in the National Marine Park of Zakynthos (Greece). Botanica Marina. 2005 Jan 1;48(1).",2005,10.1515/BOT.2005.002,Greece,Zakynthos,2,37.683333,20.8725,5.0,6.0,bay
38,North east Mediterranean,"Tsirika A, Haritonidis S. A survey of the benthic flora in the National Marine Park of Zakynthos (Greece). Botanica Marina. 2005 Jan 1;48(1).",2005,10.1515/BOT.2005.002,Greece,Zakynthos,3,37.687778,20.866389,3.0,5.0,bay
38,North east Mediterranean,"Tsirika A, Haritonidis S. A survey of the benthic flora in the National Marine Park of Zakynthos (Greece). Botanica Marina. 2005 Jan 1;48(1).",2005,10.1515/BOT.2005.002,Greece,Zakynthos,3,37.706667,20.947222,2.0,4.0,bay
38,North east Mediterranean,"Tsirika A, Haritonidis S. A survey of the benthic flora in the National Marine Park of Zakynthos (Greece). Botanica Marina. 2005 Jan 1;48(1).",2005,10.1515/BOT.2005.002,Greece,Zakynthos,3,37.704167,20.952222,3.0,8.0,bay
38,North east Mediterranean,"Tsirika A, Haritonidis S. A survey of the benthic flora in the National Marine Park of Zakynthos (Greece). Botanica Marina. 2005 Jan 1;48(1).",2005,10.1515/BOT.2005.002,Greece,Zakynthos,2,37.728056,20.935556,3,7.0,bay
38,North east Mediterranean,"Tsirika A, Haritonidis S. A survey of the benthic flora in the National Marine Park of Zakynthos (Greece). Botanica Marina. 2005 Jan 1;48(1).",2005,10.1515/BOT.2005.002,Greece,Zakynthos,3,37.724444,20.939722,3.0,5.0,bay
39,North east Mediterranean,"Tsioli S, Koutalianou M, Gkafas GA, Exadactylos A, Papathanasiou V, et al. Responses of the Mediterranean seagrass Cymodocea nodosa to combined temperature and salinity stress at the ionomic, transcriptomic, ultrastructural and photosynthetic levels. Mar Environ Res. 2022 Mar;175:105512.",2022,10.1016/j.marenvres.2021.105512,Greece, Gulf of Kavala,3,40.8270920,24.3191060,0.8,3.0,close-bay
39,North east Mediterranean,"Tsioli S, Koutalianou M, Gkafas GA, Exadactylos A, Papathanasiou V, et al. Responses of the Mediterranean seagrass Cymodocea nodosa to combined temperature and salinity stress at the ionomic, transcriptomic, ultrastructural and photosynthetic levels. Mar Environ Res. 2022 Mar;175:105512.",2022,10.1016/j.marenvres.2021.105512,Greece,Evoikos Gulf,3,38.4000000,23.6666670,0.8,3.0,close-bay
40,North east Mediterranean,"Malea P, Kokkinidi D, Kevrekidou A, Adamakis I-DS. Environmentally relevant bisphenol A concentrations effects on the seagrass Cymodocea nodosa different parts elongation: perceptive assessors of toxicity. Environ Sci Pollut Res Int. 2020 Mar;27(7):7267–79.",2020,10.1007/s11356-019-07443-6,Greece,Gulf of Thessaloniki,3,40.406675,22.895336,,1.0,bay
60,West Mediterranean,,2021,10.5004/dwt.2021.26916,Cyprus,,0,,,,,
41,North east Mediterranean,"Moustakas M, Malea P, Haritonidou K, Sperdouli I. Copper bioaccumulation, photosystem II functioning, and oxidative stress in the seagrass Cymodocea nodosa exposed to copper oxide nanoparticles. Environ Sci Pollut Res Int. 2017 Jul;24(19):16007–18.",2017,10.1007/s11356-017-9174-3,Greece,Gulf of Thessaloniki,2,40.5500000,22.9666670,0.7,1.0,bay
42,North east Mediterranean,"de Kock W, Hasler-Sheetal H, Holmer M, Tsapakis M, Apostolaki ET. Metabolomics and traditional indicators unveil stress of a seagrass (Cymodocea nodosa) meadow at intermediate distance from a fish farm. Ecological Indicators. 2020 Feb;109:105765.",2020,10.1016/j.ecolind.2019.105765,Greece,Peloponnese,3,37.4522220,23.0722220,,8.0,bay
43,East Mediterranean,"Mutlu E, Olguner C. Density-depended Acoustical Identification of Two Common Seaweeds (Posidonia Oceanica and Cymodocea Nodosa) in the Mediterranean Sea. Thalassas. 2023 Mar 11;(39) 1155–1167.",2023,10.1007/s41208-023-00533-w,Turkey,Antalya,1,36.6,31.4,,,
43,East Mediterranean,"Mutlu E, Olguner C. Density-depended Acoustical Identification of Two Common Seaweeds (Posidonia Oceanica and Cymodocea Nodosa) in the Mediterranean Sea. Thalassas. 2023 Mar 11;(39) 1155–1167.",2023,10.1007/s41208-023-00533-w,Turkey,Kas,1,36.2,29.6,,,
43,East Mediterranean,"Mutlu E, Olguner C. Density-depended Acoustical Identification of Two Common Seaweeds (Posidonia Oceanica and Cymodocea Nodosa) in the Mediterranean Sea. Thalassas. 2023 Mar 11;(39) 1155–1167.",2023,10.1007/s41208-023-00533-w,Turkey,Kekova,1,36.1,29.9,,,
43,East Mediterranean,"Mutlu E, Olguner C. Density-depended Acoustical Identification of Two Common Seaweeds (Posidonia Oceanica and Cymodocea Nodosa) in the Mediterranean Sea. Thalassas. 2023 Mar 11;(39) 1155–1167.",2023,10.1007/s41208-023-00533-w,Turkey,Finike,1,36.15,30.3,,,
44,North east Mediterranean,"Papathanasiou V, Kariofillidou G, Malea P, Orfanidis S. Effects of air exposure on desiccation and photosynthetic performance of Cymodocea nodosa with and without epiphytes and Ulva rigida in comparison, under laboratory conditions. Mar Environ Res. 2020 Jun;158:104948.",2020,10.1016/j.marenvres.2020.104948,Greece,Eleftheron Bay,3,40.8505890,24.3162280,,,close-bay
45,North east Mediterranean,"Moustakas M, Malea P, Zafeirakoglou A, Sperdouli I. Photochemical changes and oxidative damage in the aquatic macrophyte Cymodocea nodosa exposed to paraquat-induced oxidative stress. Pestic Biochem Physiol. 2016 Jan;126:28–34.",2016,10.1016/j.pestbp.2015.07.003,Greece,Gulf of Thessaloniki,2,40.5500000,22.9666670,0.7,1.0,bay
66,North east Mediterranean,,2017,10.1016/j.marpolbul.2017.12.009,Greece, Gulf of Kavala,0,,,2.0,4.0,
66,North east Mediterranean,,2017,10.1016/j.marpolbul.2017.12.009,Greece, Gulf of Kavala,0,,,0.4,5.0,
46,North east Mediterranean,"Malea P, Adamakis I-DS, Kevrekidis T. Kinetics of cadmium accumulation and its effects on microtubule integrity and cell viability in the seagrass Cymodocea nodosa. Aquat Toxicol. 2013 Nov 15;144–145:257–64.",2013,10.1016/j.aquatox.2013.10.017,Greece,Gulf of Thessaloniki,2,40.5500000,22.9666670,0.4,2,bay
47,North east Mediterranean,"Malea P, Adamakis I-DS, Kevrekidis T. Effects of lead uptake on microtubule cytoskeleton organization and cell viability in the seagrass Cymodocea nodosa. Ecotoxicol Environ Saf. 2014 Jun;104:175–81.",2014,10.1016/j.ecoenv.2014.03.005,Greece,Gulf of Thessaloniki,2,40.5500000,22.9666670,0.4,2,bay
48,North east Mediterranean,"Brodersen MM, Pantazi M, Kokkali A, Panayotidis P, Gerakaris V, et al. Cumulative impacts from multiple human activities on seagrass meadows in eastern Mediterranean waters: the case of Saronikos Gulf (Aegean Sea, Greece). Environ Sci Pollut Res Int. 2018 Sep;25(27):26809–22.",2018,10.1007/s11356-017-0848-7,Greece,Saronikos Gulf,1,37.833333,23.340833,,,bay
70,West Mediterranean,,2019,10.1016/j.marenvres.2019.104810,Italy,Vulcano,2,38.4,15,0,1,bay
49,North east Mediterranean,"Mishra AK, Santos R, Hall-Spencer JM. Elevated trace elements in sediments and seagrasses at CO2 seeps. Mar Environ Res. 2019 Oct 8;104810.",2019,10.1016/j.marenvres.2019.104810,Greece,Milos Islands,2,36.7,24.4,,2,bay
50,North east Mediterranean,"Mishra AK, Santos R, Hall-Spencer JM. Elevated trace elements in sediments and seagrasses at CO2 seeps. Mar Environ Res. 2019 Oct 8;104810.",2019,10.1016/j.marenvres.2019.104810,Greece,Milos Islands,1,36.6,24.5,,4,
51,North east Mediterranean,"Malea P, Kevrekidis T. Trace element (Al, As, B, Ba, Cr, Mo, Ni, Se, Sr, Tl, U and V) distribution and seasonality in compartments of the seagrass Cymodocea nodosa. Sci Total Environ. 2013 Oct 1;463–464:611–23.",2013,10.1016/j.scitotenv.2013.06.074,Greece,Gulf of Thessaloniki,2,40.55,22.966667,0.4,2,bay
72,North east Mediterranean,,1998,10.1016/S0025-326X(97)00195-1,Greece,Evoikos  Gulf,0,,,,0.7,
73,West Mediterranean,,2022,10.12681/mms.28238,Morocco,Al Hoceima National Park,1,35.14,-4,,,open shore
73,West Mediterranean,,2022,10.12681/mms.28239,Morocco,Al Hoceima National Park,1,35.9,-4.2,9,15,open shore
74,West Mediterranean,,2006,10.1007/s10750-005-1308-9,Spain,"Genoveses beach,  Natural Park of Cabo de Gata",2,36.7358330,-2.1000000,10.0,14.0,bay
52,South east Mediterranean,"Hachani MA, Ziadi B, Langar H, Sami DA, Turki S, et al. The mapping of the  Posidonia oceanica  (L.) Delile barrier reef meadow in the southeastern Gulf of Tunis (Tunisia). Journal of African Earth Sciences. 2016 Sep;121:358–64.",2016,10.1016/j.jafrearsci.2016.05.030,Tunisia,Gulf of Tunis,3,36.7680140,10.5481470,,,bay
53,North east Mediterranean,Malea P. Bioaccumulation of Aluminium in the Seagrasses Cymodocea nodosa (Ucria) Aschers. and Posidonia oceanica (L.) Delile and in Macroalgae of the Gulf of Antikyra (Greece). Botanica Marina. 1993;36(5).,1993,10.1515/botm.1993.36.5.423,Greece,Gulf of Antikyra ,1,38.3500000,22.6500000,1.4,,semi-encluse bay
54,North east Mediterranean,"Traganos D, Reinartz P. Interannual change detection of mediterranean seagrasses using rapideye image time series. Front Plant Sci. 2018 Feb 6;9:96.",2018,10.3389/fpls.2018.00096,Greece,"Thermaikos Gulf,",1,40.2666670,23.1333330,0.8,16.0,bay
54,North east Mediterranean,"Christia C, Giordani G, Papastergiadou E. Environmental variability and macrophyte assemblages in coastal lagoon types of western greece (mediterranean sea). Water (Basel). 2018 Feb 3;10(2):151.",2018,10.3390/w10020151,Greece,Amvarkikos gulf,2,38.3333330,21.4666670,1.0,3.0,lagoon
54,North east Mediterranean,"Christia C, Giordani G, Papastergiadou E. Environmental variability and macrophyte assemblages in coastal lagoon types of western greece (mediterranean sea). Water (Basel). 2018 Feb 3;10(2):151.",2018,10.3390/w10020151,Greece,Araxos,2,38.2000000,21.4000000,1.0,3.0,lagoon
55,South east Mediterranean,"Karaa S, BradaiM.N, Jribi I, Bouain A. The occurrence of the green sea turtl e Chelonia mydas, in the Gulf of Gabes (Tunisia). Vie et Milieu. 2012 Dec 1;62 (4): 1-6.",2012,"The occurrence of the green sea turtl e Chelonia mydas, in the Gulf of Gabes (Tunisia)",Tunisia, Gulf of Gabes ,1,34.2500000,10.2500000,,,bay
56,North east Mediterranean,"Vizzini S, Apostolaki ET, Ricevuto E, Polymenakou P, Mazzola A. Plant and sediment properties in seagrass meadows from two Mediterranean CO2 vents: Implications for carbon storage capacity of acidified oceans. Mar Environ Res. 2019 Apr;146:101–8.",2019,10.1016/j.marenvres.2019.03.001,Greece,Milos Islands,1,36.6666670,24.5500000,,,bay
80,West Mediterranean,,2019,10.1016/j.marenvres.2019.03.001,Italy,vulcano,3,38.4174870,14.9599919,,,bay
81,South east Mediterranean,,2010,10.1093/mollus/eyq023,Tunisia,Gulfs of Hammamet,0,,,,,
82,,,,"VARIABILITY OF CYMODOCEA NODOSA AND ZOSTERA NOLTII: MORPHOLOGICAL, STRUCTURAL AND DYNAMIC PARAMETERS",,,,,,,,
83,Atlantic ,,2001,10.1016/S0011-9164(01)00320-4,Spain,Gran Canaria,2,27.762167,-15.547833,,10.0,open shore
57,East Mediterranean,"Apostolaki ET, Holmer M, Santinelli V, Karakassis I. Species-specific response to sulfide intrusion in native and exotic Mediterranean seagrasses under stress. Mar Environ Res. 2018 Mar;134:85–95.",2018,10.1016/j.marenvres.2017.12.006,Greece,Crete Island,3,35.565556,24.08,4.0,,bay
57,East Mediterranean,"Apostolaki ET, Holmer M, Santinelli V, Karakassis I. Species-specific response to sulfide intrusion in native and exotic Mediterranean seagrasses under stress. Mar Environ Res. 2018 Mar;134:85–95.",2018,10.1016/j.marenvres.2017.12.006,Greece,Crete Island,3,35.471389,24.148611,4.0,,bay
57,East Mediterranean,"Apostolaki ET, Holmer M, Santinelli V, Karakassis I. Species-specific response to sulfide intrusion in native and exotic Mediterranean seagrasses under stress. Mar Environ Res. 2018 Mar;134:85–95.",2018,10.1016/j.marenvres.2017.12.006,Greece,Crete Island,3,35.212222,26.270833,4.0,,bay
57,East Mediterranean,"Apostolaki ET, Holmer M, Santinelli V, Karakassis I. Species-specific response to sulfide intrusion in native and exotic Mediterranean seagrasses under stress. Mar Environ Res. 2018 Mar;134:85–95.",2018,10.1016/j.marenvres.2017.12.006,Greece,Crete Island,3,34.928333,24.913056,4.0,,bay
57,East Mediterranean,"Apostolaki ET, Holmer M, Santinelli V, Karakassis I. Species-specific response to sulfide intrusion in native and exotic Mediterranean seagrasses under stress. Mar Environ Res. 2018 Mar;134:85–95.",2018,10.1016/j.marenvres.2017.12.006,Greece,Crete Island,3,35.338889,25.278056,4.0,,bay
57,East Mediterranean,"Apostolaki ET, Holmer M, Santinelli V, Karakassis I. Species-specific response to sulfide intrusion in native and exotic Mediterranean seagrasses under stress. Mar Environ Res. 2018 Mar;134:85–95.",2018,10.1016/j.marenvres.2017.12.006,Greece,Crete Island,3,35.296389,25.736389,4.0,,bay
85,West Mediterranean,,2021,10.1007/s00248-021-01867-9,Italy,vulcano,1,38.416667,14.95,,,bay
58,North east Mediterranean,"Orfanidis S, Pinna M, Sabetta L, Stamatis N, Nakou K. Variation of structural and functional metrics in macrophyte communities within two habitats of eastern Mediterranean coastal lagoons: natural versus human effects. Aquatic Conserv: Mar Freshw Ecosyst. 2008 Aug 19;18(S1):S45–61.",2008,10.1002/aqc.957,Greece,Nestos Delta lagoons,1,40.55,24.4,,,lagoon
86,West Mediterranean,,2008,10.1002/aqc.957,Italy,Cesine,1,40.21,18.23,,0.8,lagoon
86,West Mediterranean,,2008,10.1002/aqc.958,Italy,Margherita of Savoia,1,41.2400000,16.0400000,,2.5,salt marsh
87,all med,,2011,,,,0,,,,,
59,North east Mediterranean,"Malea P, Charitonidou K, Sperdouli I, Mylona Z, Moustakas M. Zinc Uptake, Photosynthetic Efficiency and Oxidative Stress in the Seagrass Cymodocea nodosa Exposed to ZnO Nanoparticles. Materials (Basel). 2019 Jun 29;12(13).",2019,10.3390/ma1213210,Greece,Al Hoceima National Park,2,40.55,22.966667,0.7,1.0,bay
60,South east Mediterranean,"Ben Brahim M, Mabrouk L, Hamza A, Mahfoudhi M, Bouain A, et al. Spatial scale variability in shoot density and epiphytic leaves ofPosidonia oceanica on Kerkennah Island (Tunisia) in relation to current tide effects. Marine Ecology. 2015 Dec;36(4):1311–31.",2015,10.1111/maec.12231,Tunisia,Ras El Besch,3,34.6877780,11.3105560,,2.0,lagoon
90,West Mediterranean,,2003,10.1081/ese-120021470,Italy,Ischia,0,,,,4.0,lagoon
90,Atlantic ,,2003,10.1081/ese-120021471,Mauritan,Arguin,0,,,,1.0,lagoon
90,West Mediterranean,,2003,10.1081/ese-120021472,France,Antibes,0,,,,2.0,lagoon
90,West Mediterranean,,2003,10.1081/ese-120021473,France,Diane lagoo,0,,,0.5,5.3,lagoon
90,West Mediterranean,,2003,10.1081/ese-120021474,Spain,Mar Menor,0,,,,0.5,lagoon
90,West Mediterranean,,2003,10.1081/ese-120021475,Spain,Ebre,0,,,,3.0,lagoon
90,Atlantic ,,2003,10.1081/ese-120021476,Spain,Canaries,0,,,,6.0,lagoon
90,West Mediterranean,,2003,10.1081/ese-120021477,Italy,Venice lagoon,0,,,0.6,1.0,lagoon
,,,,MOLLUSCS ASSOCIATED WITH INTERTIDAL ZOSTERA NOLTEI HORNEMANN BEDS IN SOUTHERN TUNISIA (CENTRAL MEDITERRANEAN): SEASONAL DYNAMICS AND ENVIRONMENTAL DRIVERS,,,,,,,,
92,North east Mediterranean,,1997,,Greece,Gulf of Thessaloniki,0,,,,0.5,bay
61,North east Mediterranean,"Fakiris E, Blondel P, Papatheodorou G, Christodoulou D, Dimas X, et al. Multi-Frequency, Multi-Sonar Mapping of Shallow Habitats—Efficacy and Management Implications in the National Marine Park of Zakynthos, Greece. Remote Sens (Basel). 2019 Feb 23;11(4):461.",2019,10.3390/rs11040461,Greece,Zakynthos,2,37.722222,20.888889,15.0,25.0,bay
62,North east Mediterranean,"Wesselmann M, Geraldi NR, Duarte CM, Garcia-Orellana J, Díaz-Rúa R, et al. Seagrass (Halophila stipulacea) invasion enhances carbon sequestration in the Mediterranean Sea. Glob Chang Biol. 2021 Jun;27(11):2592–607.",2021,10.1111/gcb.15589,Greece,Kalami,3,35.47002,24.13631,,7.0,close bay
62,North east Mediterranean,"Wesselmann M, Geraldi NR, Duarte CM, Garcia-Orellana J, Díaz-Rúa R, et al. Seagrass (Halophila stipulacea) invasion enhances carbon sequestration in the Mediterranean Sea. Glob Chang Biol. 2021 Jun;27(11):2592–607.",2021,10.1111/gcb.15589,Greece,Maridati,3,35.22161,26.27372,,5.5,bay
62,East Mediterranean,"Wesselmann M, Geraldi NR, Duarte CM, Garcia-Orellana J, Díaz-Rúa R, et al. Seagrass (Halophila stipulacea) invasion enhances carbon sequestration in the Mediterranean Sea. Glob Chang Biol. 2021 Jun;27(11):2592–607.",2021,10.1111/gcb.15589,Cyprus,Limassol,3,34.7069,33.12335,,3.5,protected shore
62,East Mediterranean,"Wesselmann M, Geraldi NR, Duarte CM, Garcia-Orellana J, Díaz-Rúa R, et al. Seagrass (Halophila stipulacea) invasion enhances carbon sequestration in the Mediterranean Sea. Glob Chang Biol. 2021 Jun;27(11):2592–607.",2021,10.1111/gcb.15589,Cyprus,Limassol,3,34.709,33.13599,,3.5,protected shore
96,West Mediterranean,,2021,10.12681/mms.26314,Italy,Castello,3,40.731447,13.966089,,2.0,close bay
63,South east Mediterranean,"Jelassi R, Nasri-Ammar K. Temporal variation in the shore amphipod community in the supralittoral zone of Bizerte Lagoon (northern Tunisia). Crustaceana. 2012;85(4–5):433–46.",2012,10.1163/156854012X636706,Tunisia,Bizerte Lagoon,2,37.302222,9.916944,1.4,4.8,semi-enclosed lagoon
98,North east Mediterranean,,2022,10.1515/bot-2022-0011,Greece,,0,,,,,
64,South east Mediterranean,"Ben Gharbia H, Laabir M, Ben Mhamed A, Gueroun SKM, Daly Yahia MN, et al. Occurrence of epibenthic dinoflagellates in relation to biotic substrates and to environmental factors in Southern Mediterranean (Bizerte Bay and Lagoon, Tunisia): An emphasis on the harmful Ostreopsis spp., Prorocentrum lima and Coolia monotis. Harmful Algae. 2019 Dec;90:101704.",2019,10.1016/j.hal.2019.101704,Tunisia,Bizerte bay,3,37.268611,9.882778,0.5,1,semi-encluse bay
64,South east Mediterranean,"Ben Gharbia H, Laabir M, Ben Mhamed A, Gueroun SKM, Daly Yahia MN, et al. Occurrence of epibenthic dinoflagellates in relation to biotic substrates and to environmental factors in Southern Mediterranean (Bizerte Bay and Lagoon, Tunisia): An emphasis on the harmful Ostreopsis spp., Prorocentrum lima and Coolia monotis. Harmful Algae. 2019 Dec;90:101704.",2019,10.1016/j.hal.2019.101704,Tunisia,Bizerte bay,3,37.231944,9.860833,0.5,1,semi-enclosed lagoon
64,South east Mediterranean,"Ben Gharbia H, Laabir M, Ben Mhamed A, Gueroun SKM, Daly Yahia MN, et al. Occurrence of epibenthic dinoflagellates in relation to biotic substrates and to environmental factors in Southern Mediterranean (Bizerte Bay and Lagoon, Tunisia): An emphasis on the harmful Ostreopsis spp., Prorocentrum lima and Coolia monotis. Harmful Algae. 2019 Dec;90:101704.",2019,10.1016/j.hal.2019.101704,Tunisia,Bizerte bay,3,37.223333,9.933333,0.5,1,semi-enclosed lagoon
64,South east Mediterranean,"Ben Gharbia H, Laabir M, Ben Mhamed A, Gueroun SKM, Daly Yahia MN, et al. Occurrence of epibenthic dinoflagellates in relation to biotic substrates and to environmental factors in Southern Mediterranean (Bizerte Bay and Lagoon, Tunisia): An emphasis on the harmful Ostreopsis spp., Prorocentrum lima and Coolia monotis. Harmful Algae. 2019 Dec;90:101704.",2019,10.1016/j.hal.2019.101704,Tunisia,Bizerte bay,3,37.175,9.788056,0.5,1,semi-enclosed lagoon
65,North east Mediterranean,"Fakiris E, Giannakopoulos V, Leftheriotis G, Dimas A, Papatheodorou G. Predictive Mapping of Mediterranean Seagrasses-Exploring the Influence of Seafloor Light and Wave Energy on Their Fine-Scale Spatial Variability. Remote Sens (Basel). 2023 Jun 5;15(11):2943.",2023,10.3390/rs15112943,Greece,Zakynthos,2,37.716667,20.9,15,20,bay
101,East Mediterranean,,2022,10.3390/d14070549,Cyprus,Limassol,0,,,,,
66,North east Mediterranean,"Conte C, Apostolaki ET, Vizzini S, Migliore L. A Tight Interaction between the Native Seagrass Cymodocea nodosa and the Exotic Halophila stipulacea in the Aegean Sea Highlights Seagrass Holobiont Variations. Plants. 2023 Jan 11;12(2).",2023,10.3390/plants12020350,Greece,Kalami,2,35.468889,24.149444,,7,semi-encluse bay
66,North east Mediterranean,"Conte C, Apostolaki ET, Vizzini S, Migliore L. A Tight Interaction between the Native Seagrass Cymodocea nodosa and the Exotic Halophila stipulacea in the Aegean Sea Highlights Seagrass Holobiont Variations. Plants. 2023 Jan 11;12(2).",2023,10.3390/plants12020350,Greece,Monoaftis bay,3,35.416389,25.02,,14,semi-encluse bay
67,South east Mediterranean,"Trabelsi R, Elloumi J, Hamza A, Ayadi N, Zghal I, et al. Variability of foraminifera associations in seagrass ecosystems in shallow water during winter (Kerkennah – Southern Tunisian coasts). J Mar Biol Ass. 2018 Dec;98(8):1945–54.",2018,10.1017/S0025315417001667,Tunisia,Kerkennah,3,34.625556,11.021389,,1.8,bay
68,East Mediterranean,"Baris H. O, Panayotis O, Mehmet C. Occurrence of Two Non-indigenous Alien Sea Slugs, Bursatella leachii (Blainville, 1817) and Melibe viridis (Kelaart, 1858) (Gastropoda: Heterobranchia), from the Canakkale Strait, Turkish Straits System. Acta Zool Bulg. 2022 Dec 31;73(4):629–32.",2022,"Occurrence of Two Non-indigenous Alien Sea Slugs, Bursatella leachii (Blainville, 1817) and Melibe viridis (Kelaart, 1858) (Gastropoda: Heterobranchia), from the Canakkale Strait, Turkish Straits System",Turkey,Dardanos,3,40.09,26.30722,4,6,semi-encluse bay
68,East Mediterranean,"Baris H. O, Panayotis O, Mehmet C. Occurrence of Two Non-indigenous Alien Sea Slugs, Bursatella leachii (Blainville, 1817) and Melibe viridis (Kelaart, 1858) (Gastropoda: Heterobranchia), from the Canakkale Strait, Turkish Straits System. Acta Zool Bulg. 2022 Dec 31;73(4):629–32.",2022,"Occurrence of Two Non-indigenous Alien Sea Slugs, Bursatella leachii (Blainville, 1817) and Melibe viridis (Kelaart, 1858) (Gastropoda: Heterobranchia), from the Canakkale Strait, Turkish Straits System",Turkey,Dardanos,3,40.09,26.30722,,3,semi-encluse bay
105,East Mediterranean,,2021,10.1016/j.porgcoat.2021.106354,Egypt,"Abu Qir Bay,",0,,,,,
106,West Mediterranean,,2006,,Italy,Sicily,3,37.00374945,15.31383534,,21,semi-encluse bay
69,East Mediterranean,"Chiquillo KL, Barber PH, Vasquez MI, Cruz‐Rivera E, Willette DA, Winters G, et al. An invasive seagrass drives its own success in two invaded seas by both negatively affecting native seagrasses and benefiting from those costs. Oikos. 2022 Nov 25;e09403.",2022,10.1111/oik.09403,Cyprus,Limassol,3,34.7055560,33.1233330,3.0,5.0,protected shore
108,East Mediterranean,,2009,10.3354/ab00204,Greece,Crete,0,,,0.5,,
109,West Mediterranean,,1999,10.1515/BOT.1999.018,spain,Valencia,1,39.5,0,,,
70,South east Mediterranean,"Ben Gharbia H, Kéfi-Daly Yahia O, Cecchi P, Masseret E, Amzil Z et al. New insights on the species-specific allelopathic interactions between macrophytes and marine HAB dinoflagellates. PLoS ONE. 2017 Nov 17;12(11):e0187963.",2017,10.1371/journal.pone.0187963,Tunisia,Bizerte Lagoon,2,37.2222220,9.9166670,,,
111,,,ISBN: 978-605-85652-3-4,Ecological and Population Dynamics of Seagrasses in Antalya Gulf,,,,,,,,
112,North east Mediterranean,,2010,10.1002/aqc.1069,Greece, Gulf of Kavala,0,,,,,semi-encluse bay
112,North east Mediterranean,,2010,10.1002/aqc.1069,Greece,Gulf of Thessaloniki,0,,,,,
71,North east Mediterranean,"Bchir R, Sami Djellouli A, Zitouna N, Aurelle D, Pergent G, et al. Morphology and genetic studies of cymodocea seagrass genus in tunisian coasts. Phyton (Buenos Aires). 2019;88(2):171–84.",2009,10.1016/j.hal.2008.07.002,Greece,North Aegean continental,1,41,24.5,0.5,1.5,
114,West Mediterranean,,2000,10.1006/jmsc.2000.0913,Italy,Lazzaro  basin,1,44,9,5.0,11.0,protectd bay
115,West Mediterranean,,2011,10.5004/dwt.2011.2361,Spain,Playa de la Almadraba,0,,,,2.0,
72,South east Mediterranean,"Bchir R, Sami Djellouli A, Zitouna N, Aurelle D, Pergent G, et al. Morphology and genetic studies of cymodocea seagrass genus in tunisian coasts. Phyton (Buenos Aires). 2019;88(2):171–84.",2019,10.32604/phyton.2019.05261,Tunisia,Monastir,3,35.7800390,10.7855170,0.5,1.0,protectd bay
72,South east Mediterranean,"Bchir R, Sami Djellouli A, Zitouna N, Aurelle D, Pergent G, et al. Morphology and genetic studies of cymodocea seagrass genus in tunisian coasts. Phyton (Buenos Aires). 2019;88(2):171–84.",2019,10.32604/phyton.2019.05261,Tunisia,Monastir,3,35.7458360,10.8303030,0.5,1.0,lagoon
72,South east Mediterranean,"Bchir R, Sami Djellouli A, Zitouna N, Aurelle D, Pergent G, et al. Morphology and genetic studies of cymodocea seagrass genus in tunisian coasts. Phyton (Buenos Aires). 2019;88(2):171–84.",2019,10.32604/phyton.2019.05261,Tunisia,El bibane  ,3,33.2774330,11.2920360,0.5,1.0,lagoon
72,South east Mediterranean,"Bchir R, Sami Djellouli A, Zitouna N, Aurelle D, Pergent G, et al. Morphology and genetic studies of cymodocea seagrass genus in tunisian coasts. Phyton (Buenos Aires). 2019;88(2):171–84.",2019,10.32604/phyton.2019.05261,Tunisia,El bibane  ,3,33.209011,11.212403,0.5,1.0,lagoon
73,North east Mediterranean,"Gerakaris V, Varkitzi I, Orlando-Bonaca M, Kikaki K, Mozetič P, et al. Benthic-Pelagic Coupling of Marine Primary Producers Under Different Natural and Human-Induced Pressures’ Regimes. Front Mar Sci. 2022 Jun 13;9.",2022,10.3389/fmars.2022.909927,Greece,,1,39.1168237,26.4743203,,,
